X_Value	Voltage_0	Voltage_1	Voltage_2	Voltage_3
40,555000	0,040840	9,112878	9,098071	-4,968699
40,560000	0,035743	9,110330	9,128646	-5,215860
40,565000	0,096915	9,110330	9,164316	-5,305042
40,570000	0,040840	9,110330	9,225466	-4,894806
40,575000	7,580292	9,117975	9,230562	-5,034949
40,580000	0,033194	9,105233	9,340121	-4,701154
40,585000	7,582841	9,112878	9,380887	-4,910094
40,590000	0,028096	9,115427	9,396175	-4,874422
40,595000	7,587938	9,105233	9,421654	-4,902450
40,600000	0,035743	9,110330	9,414010	-4,688414
40,605000	0,030645	9,117975	9,462420	-5,404416
40,610000	0,038292	9,110330	9,414010	-4,889710
40,615000	0,033194	9,110330	9,398723	-5,032401
40,620000	0,081622	9,112878	9,355408	-4,785240
40,625000	0,035743	9,107782	9,294259	-4,950863
40,630000	7,582841	9,110330	9,281519	-5,256629
40,635000	0,028096	9,120523	9,217822	-5,243889
40,640000	7,580292	9,110330	9,268780	-5,144515
40,645000	0,043389	9,107782	9,324834	-4,604328
40,650000	7,575194	9,117975	9,327382	-5,042593
40,655000	0,035743	9,110330	9,347765	-4,826009
40,660000	0,035743	9,110330	9,368148	-4,953411
40,665000	0,038292	9,112878	9,289163	-4,854037
40,670000	0,035743	9,110330	9,273876	-4,892258
40,675000	0,051036	9,110330	9,194891	-5,391675
40,680000	0,040840	9,110330	9,222918	-5,192928
40,685000	7,575194	9,120523	9,182151	-5,032401
40,690000	0,035743	9,112878	9,146481	-5,103746
40,695000	7,587938	9,110330	9,054757	-5,108842
40,700000	0,035743	9,110330	9,029278	-5,208216
40,705000	7,582841	9,112878	9,062400	-5,200572
40,710000	0,043389	9,110330	9,121002	-5,215860
40,715000	7,572645	9,117975	9,047113	-4,706250
40,720000	0,038292	9,110330	9,062400	-5,113938
40,725000	0,038292	9,110330	8,965580	-4,884614
40,730000	0,038292	9,117975	8,932458	-4,721539
40,735000	0,035743	9,110330	8,996155	-4,632357
40,740000	7,587938	9,105233	9,062400	-4,994180
40,745000	0,030645	9,117975	9,052209	-5,182735
40,750000	7,580292	9,110330	9,034373	-5,177639
40,755000	0,035743	9,112878	9,047113	-5,040045
40,760000	7,582841	9,110330	9,087879	-5,019660
40,765000	0,038292	9,112878	9,080236	-5,052785
40,770000	7,582841	9,110330	9,133741	-5,106294
40,775000	0,038292	9,110330	9,075140	-5,085910
40,780000	0,025547	9,117975	9,008895	-5,111390
40,785000	0,040840	9,110330	9,108262	-4,892258
40,790000	0,043389	9,105233	9,138837	-5,083361
40,795000	7,582841	9,112878	9,100619	-4,711346
40,800000	0,028096	9,117975	9,029278	-4,428513
40,805000	7,587938	9,105233	9,044565	-4,754663
40,810000	0,028096	9,115427	9,075140	-5,371291
40,815000	7,582841	9,110330	9,098071	-5,302494
40,820000	0,028096	9,117975	9,136289	-4,790336
40,825000	7,587938	9,105233	9,138837	-5,103746
40,830000	0,038292	9,110330	9,103167	-5,182735
40,835000	0,030645	9,112878	9,082784	-5,126678
40,840000	0,045938	9,105233	9,151577	-5,113938
40,845000	0,033194	9,117975	9,205083	-5,111390
40,850000	0,672951	9,110330	9,179604	-5,159803
40,855000	0,033194	9,105233	9,166864	-4,971247
40,860000	7,582841	9,110330	9,113358	-5,129226
40,865000	0,035743	9,112878	9,067496	-4,484570
40,870000	7,590487	9,102685	9,080236	-4,826009
40,875000	0,035743	9,110330	9,044565	-5,284657
40,880000	7,582841	9,110330	9,042017	-5,340714
40,885000	0,038292	9,105233	8,968128	-5,269369
40,890000	0,033194	9,110330	8,973224	-5,310138
40,895000	0,040840	9,110330	8,950293	-5,243889
40,900000	0,038292	9,105233	8,968128	-5,203120
40,905000	0,073975	9,110330	9,049661	-5,141967
40,910000	0,040840	9,105233	9,029278	-5,126678
40,915000	7,575194	9,117975	9,021634	-5,019660
40,920000	0,035743	9,110330	9,100619	-5,078265
40,925000	7,582841	9,110330	9,087879	-5,282109
40,930000	0,030645	9,115427	9,008895	-4,655289
40,935000	7,587938	9,105233	9,080236	-4,920286
40,940000	0,038292	9,110330	9,098071	-4,869325
40,945000	0,035743	9,110330	9,103167	-5,198024
40,950000	0,040840	9,110330	9,143933	-5,294850
40,955000	0,028096	9,117975	9,113358	-5,289753
40,960000	0,053585	9,117975	9,057305	-5,287205
40,965000	0,040840	9,105233	9,047113	-5,231148
40,970000	7,580292	9,110330	9,082784	-5,172543
40,975000	0,040840	9,110330	9,044565	-5,149611
40,980000	7,582841	9,115427	8,952841	-4,925382
40,985000	0,035743	9,110330	8,960485	-5,022208
40,990000	7,580292	9,110330	8,924814	-5,111390
40,995000	0,038292	9,105233	8,935006	-4,828557
41,000000	0,028096	9,115427	8,894239	-4,899902
41,005000	0,045938	9,102685	8,983416	-5,068073
41,010000	0,028096	9,117975	8,955389	-4,866777
41,015000	0,056133	9,110330	8,960485	-5,149611
41,020000	0,043389	9,105233	9,036921	-5,200572
41,025000	7,582841	9,112878	9,044565	-5,315234
41,030000	0,035743	9,110330	9,092975	-5,190380
41,035000	7,575194	9,117975	9,085331	-5,218408
41,040000	0,040840	9,102685	9,154125	-5,091006
41,045000	7,580292	9,110330	9,171960	-5,019660
41,050000	0,030645	9,110330	9,182151	-4,904998
41,055000	7,590487	9,105233	9,276424	-4,940671
41,060000	0,038292	9,110330	9,332477	-4,876970
41,065000	0,030645	9,112878	9,301903	-4,660385
41,070000	0,053585	9,105233	9,278972	-5,277013
41,075000	0,028096	9,110330	9,294259	-5,083361
41,080000	7,590487	9,110330	9,240753	-4,882066
41,085000	0,028096	9,112878	9,177056	-5,144515
41,090000	7,587938	9,105233	9,151577	-5,157255
41,095000	0,028096	9,110330	9,159220	-5,233696
41,100000	7,587938	9,105233	9,108262	-5,226052
41,105000	0,035743	9,117975	9,126098	-5,162351
41,110000	7,587938	9,105233	9,161768	-5,078265
41,115000	0,038292	9,110330	9,110810	-5,065525
41,120000	0,035743	9,112878	9,080236	-4,930479
41,125000	0,043389	9,110330	9,151577	-4,927931
41,130000	0,038292	9,102685	9,171960	-4,843845
41,135000	7,580292	9,110330	9,146481	-5,070621
41,140000	0,030645	9,110330	9,151577	-5,195476
41,145000	7,587938	9,105233	9,161768	-5,131774
41,150000	0,028096	9,120523	9,141385	-4,899902
41,155000	7,587938	9,105233	9,164316	-5,167447
41,160000	0,035743	9,110330	9,220370	-5,070621
41,165000	7,577743	9,110330	9,182151	-5,200572
41,170000	0,038292	9,110330	9,171960	-5,185283
41,175000	0,035743	9,110330	9,276424	-5,159803
41,180000	0,040840	9,110330	9,235657	-5,096102
41,185000	0,035743	9,112878	9,220370	-5,068073
41,190000	0,203966	9,110330	9,169412	-4,892258
41,195000	0,030645	9,117975	9,156673	-4,797980
41,200000	7,580292	9,105233	9,187247	-4,777596
41,205000	0,038292	9,110330	9,138837	-5,292301
41,210000	7,575194	9,120523	9,075140	-5,164899
41,215000	0,040840	9,105233	9,067496	-5,126678
41,220000	7,575194	9,117975	9,042017	-4,963603
41,225000	0,038292	9,112878	9,092975	-4,876970
41,230000	0,028096	9,117975	9,103167	-5,175091
41,235000	0,048487	9,105233	9,138837	-5,103746
41,240000	0,028096	9,117975	8,988511	-5,106294
41,245000	0,071426	9,110330	8,993607	-4,953411
41,250000	0,038292	9,110330	9,026730	-5,093554
41,255000	7,587938	9,105233	9,024182	-4,922834
41,260000	0,028096	9,120523	8,929910	-4,517695
41,265000	7,582841	9,110330	8,940101	-4,917738
41,270000	0,035743	9,110330	8,919718	-4,841297
41,275000	7,580292	9,110330	8,889143	-4,922834
41,280000	0,045938	9,105233	8,932458	-5,274465
41,285000	0,035743	9,110330	8,965580	-5,055333
41,290000	0,033194	9,110330	9,049661	-4,787788
41,295000	0,040840	9,102685	9,024182	-5,024756
41,300000	0,043389	9,117975	9,128646	-4,943219
41,305000	0,035743	9,107782	9,243301	-5,019660
41,310000	7,582841	9,110330	9,238205	-4,948315
41,315000	0,035743	9,110330	9,268780	-4,976343
41,320000	7,582841	9,110330	9,281519	-4,907546
41,325000	0,035743	9,112878	9,243301	-5,091006
41,330000	7,575194	9,115427	9,230562	-4,996728
41,335000	0,043389	9,105233	9,233109	-4,859133
41,340000	7,580292	9,110330	9,149029	-4,902450
41,345000	0,038292	9,110330	9,121002	-5,004372
41,350000	0,035743	9,110330	9,085331	-5,238792
41,355000	0,040840	9,117975	9,059852	-5,294850
41,360000	0,035743	9,110330	9,103167	-4,876970
41,365000	7,575194	9,115427	9,171960	-5,050237
41,370000	0,035743	9,110330	9,294259	-4,711346
41,375000	7,590487	9,105233	9,284067	-4,945767
41,380000	0,035743	9,110330	9,332477	-4,887162
41,385000	7,582841	9,112878	9,406366	-4,935575
41,390000	0,043389	9,105233	9,350313	-4,795432
41,395000	7,575194	9,120523	9,281519	-5,371291
41,400000	0,043389	9,105233	9,243301	-4,866777
41,405000	0,035743	9,117975	9,202535	-4,955959
41,410000	0,045938	9,105233	9,115906	-4,792884
41,415000	0,028096	9,117975	9,059852	-4,989084
41,420000	7,585389	9,105233	9,034373	-5,248985
41,425000	0,035743	9,110330	9,024182	-5,261725
41,430000	7,580292	9,110330	9,054757	-5,106294
41,435000	0,035743	9,110330	9,174508	-4,604328
41,440000	7,580292	9,110330	9,169412	-4,976343
41,445000	0,030645	9,117975	9,192343	-4,805624
41,450000	7,585389	9,107782	9,179604	-4,948315
41,455000	0,038292	9,110330	9,171960	-4,838749
41,460000	0,035743	9,110330	9,141385	-4,976343
41,465000	0,040840	9,110330	9,080236	-5,279561
41,470000	0,033194	9,112878	9,016538	-5,213312
41,475000	7,587938	9,102685	9,036921	-5,047689
41,480000	0,035743	9,117975	8,965580	-5,055333
41,485000	7,582841	9,105233	8,963032	-5,162351
41,490000	0,038292	9,110330	8,952841	-5,215860
41,495000	7,575194	9,110330	9,006347	-5,215860
41,500000	0,043389	9,110330	9,024182	-5,200572
41,505000	7,580292	9,112878	8,983416	-4,703702
41,510000	0,035743	9,117975	9,021634	-5,111390
41,515000	0,035743	9,112878	8,980868	-4,876970
41,520000	0,045938	9,107782	8,940101	-4,775048
41,525000	0,035743	9,117975	8,932458	-4,627261
41,530000	0,127501	9,112878	8,985963	-5,119034
41,535000	0,040840	9,105233	8,978320	-5,180187
41,540000	7,587938	9,102685	8,985963	-5,218408
41,545000	0,035743	9,110330	9,013990	-5,060429
41,550000	7,580292	9,110330	9,019086	-5,055333
41,555000	0,035743	9,112878	9,021634	-5,106294
41,560000	7,575194	9,115427	9,087879	-5,131774
41,565000	0,043389	9,105233	9,049661	-5,108842
41,570000	0,043389	9,105233	9,021634	-5,164899
41,575000	0,038292	9,110330	8,970676	-4,820912
41,580000	0,033194	9,110330	8,904431	-5,106294
41,585000	0,063780	9,102685	8,955389	-4,787788
41,590000	0,030645	9,117975	8,960485	-4,469282
41,595000	7,582841	9,110330	9,026730	-4,831105
41,600000	0,035743	9,110330	9,049661	-5,305042
41,605000	7,575194	9,115427	9,026730	-5,340714
41,610000	0,040840	9,105233	9,090427	-5,065525
41,615000	7,577743	9,115427	9,121002	-5,091006
41,620000	0,043389	9,102685	9,261136	-5,200572
41,625000	0,028096	9,117975	9,179604	-5,098650
41,630000	0,040840	9,110330	9,202535	-5,111390
41,635000	0,043389	9,105233	9,278972	-5,111390
41,640000	0,051036	9,117975	9,273876	-5,134322
41,645000	0,035743	9,110330	9,329929	-4,943219
41,650000	7,580292	9,110330	9,424202	-5,068073
41,655000	0,028096	9,107782	9,380887	-4,387744
41,660000	7,587938	9,105233	9,342669	-4,925382
41,665000	0,038292	9,110330	9,337573	-5,259177
41,670000	7,582841	9,110330	9,294259	-5,317782
41,675000	0,043389	9,105233	9,230562	-5,246437
41,680000	7,575194	9,110330	9,222918	-5,299946
41,685000	0,038292	9,110330	9,212726	-5,241340
41,690000	0,028096	9,117975	9,169412	-5,187831
41,695000	0,051036	9,105233	9,222918	-5,136871
41,700000	0,033194	9,110330	9,197439	-5,108842
41,705000	7,575194	9,117975	9,131194	-5,004372
41,710000	0,035743	9,112878	9,085331	-5,106294
41,715000	7,587938	9,105233	9,087879	-5,274465
41,720000	0,038292	9,110330	9,075140	-4,629809
41,725000	7,582841	9,112878	9,105715	-4,943219
41,730000	0,028096	9,117975	9,031826	-4,922834
41,735000	7,582841	9,110330	9,047113	-5,187831
41,740000	0,045938	9,107782	9,064948	-5,310138
41,745000	0,033194	9,110330	9,105715	-5,317782
41,750000	0,043389	9,112878	9,128646	-5,315234
41,755000	0,040840	9,105233	9,228014	-5,238792
41,760000	7,582841	9,110330	9,266232	-5,164899
41,765000	0,038292	9,110330	9,276424	-5,147063
41,770000	7,587938	9,102685	9,248397	-4,940671
41,775000	0,038292	9,110330	9,245849	-5,047689
41,780000	7,577743	9,115427	9,258588	-5,162351
41,785000	0,030645	9,120523	9,286615	-4,729183
41,790000	7,572645	9,110330	9,250945	-5,057881
41,795000	0,043389	9,105233	9,248397	-5,024756
41,800000	0,033194	9,110330	9,253493	-4,958507
41,805000	0,043389	9,110330	9,205083	-5,162351
41,810000	0,040840	9,105233	9,179604	-5,203120
41,815000	0,275333	9,110330	9,177056	-5,340714
41,820000	0,028096	9,117975	9,197439	-5,238792
41,825000	7,580292	9,105233	9,210178	-5,231148
41,830000	0,035743	9,110330	9,266232	-5,131774
41,835000	7,577743	9,117975	9,324834	-5,027304
41,840000	0,033194	9,105233	9,368148	-4,948315
41,845000	7,580292	9,110330	9,406366	-4,961055
41,850000	0,030645	9,115427	9,340121	-4,904998
41,855000	0,040840	9,105233	9,385983	-4,726635
41,860000	0,033194	9,117975	9,301903	-5,121582
41,865000	0,043389	9,105233	9,329929	-5,080813
41,870000	0,135147	9,110330	9,309546	-4,772500
41,875000	0,035743	9,110330	9,217822	-5,006920
41,880000	7,587938	9,105233	9,169412	-5,177639
41,885000	0,030645	9,117975	9,149029	-5,126678
41,890000	7,587938	9,105233	9,233109	-5,098650
41,895000	0,038292	9,110330	9,284067	-5,108842
41,900000	7,575194	9,117975	9,238205	-4,981440
41,905000	0,043389	9,105233	9,263684	-5,006920
41,910000	0,035743	9,117975	9,177056	-4,892258
41,915000	0,038292	9,110330	9,126098	-4,953411
41,920000	0,038292	9,110330	9,121002	-4,782692
41,925000	0,048487	9,115427	9,092975	-5,129226
41,930000	0,040840	9,105233	9,049661	-5,149611
41,935000	7,582841	9,117975	9,021634	-5,075717
41,940000	0,035743	9,105233	8,988511	-4,843845
41,945000	7,575194	9,117975	8,968128	-5,147063
41,950000	0,040840	9,105233	8,952841	-5,136871
41,955000	7,577743	9,117975	8,991059	-5,147063
41,960000	0,035743	9,112878	9,092975	-5,182735
41,965000	7,577743	9,117975	9,092975	-5,091006
41,970000	0,043389	9,105233	9,192343	-5,131774
41,975000	0,035743	9,117975	9,212726	-5,014564
41,980000	0,053585	9,105233	9,184699	-4,871873
41,985000	0,035743	9,110330	9,169412	-4,780144
41,990000	7,572645	9,117975	9,187247	-4,785240
41,995000	0,035743	9,105233	9,225466	-5,348359
42,000000	7,582841	9,110330	9,182151	-5,136871
42,005000	0,035743	9,110330	9,080236	-5,136871
42,010000	7,587938	9,105233	9,057305	-4,953411
42,015000	0,038292	9,110330	9,098071	-4,917738
42,020000	7,575194	9,115427	9,090427	-5,195476
42,025000	0,045938	9,110330	9,194891	-5,129226
42,030000	0,033194	9,112878	9,179604	-5,111390
42,035000	0,048487	9,105233	9,174508	-4,983988
42,040000	0,030645	9,117975	9,184699	-5,126678
42,045000	7,582841	9,110330	9,192343	-4,907546
42,050000	0,035743	9,110330	9,159220	-4,545723
42,055000	7,572645	9,110330	9,166864	-4,889710
42,060000	0,035743	9,110330	9,156673	-4,785240
42,065000	7,575194	9,117975	9,077688	-4,986536
42,070000	0,038292	9,110330	9,019086	-5,218408
42,075000	7,580292	9,110330	9,006347	-4,963603
42,080000	0,030645	9,117975	8,942649	-4,887162
42,085000	0,040840	9,105233	8,957937	-4,991632
42,090000	0,038292	9,117975	8,950293	-4,933027
42,095000	0,040840	9,105233	8,901883	-4,983988
42,100000	0,800393	9,110330	8,937553	-4,953411
42,105000	0,035743	9,110330	8,917170	-4,920286
42,110000	7,580292	9,110330	9,003799	-4,912642
42,115000	0,040840	9,105233	9,049661	-5,078265
42,120000	7,575194	9,115427	9,085331	-4,996728
42,125000	0,043389	9,105233	9,131194	-4,836201
42,130000	7,575194	9,117975	9,182151	-4,920286
42,135000	0,043389	9,105233	9,233109	-5,075717
42,140000	0,035743	9,110330	9,215274	-5,251533
42,145000	0,040840	9,112878	9,253493	-5,282109
42,150000	0,035743	9,110330	9,248397	-4,874422
42,155000	0,076524	9,115427	9,212726	-5,027304
42,160000	0,033194	9,110330	9,207630	-4,716442
42,165000	7,580292	9,110330	9,169412	-4,981440
42,170000	0,028096	9,117975	9,100619	-4,907546
42,175000	7,587938	9,105233	9,092975	-4,950863
42,180000	0,035743	9,112878	9,126098	-4,871873
42,185000	7,585389	9,107782	9,126098	-5,353455
42,190000	0,038292	9,110330	9,047113	-4,856585
42,195000	0,035743	9,110330	9,105715	-4,991632
42,200000	0,038292	9,110330	9,095523	-4,698606
42,205000	0,038292	9,105233	9,131194	-4,841297
42,210000	0,056133	9,110330	9,080236	-5,200572
42,215000	0,035743	9,110330	9,095523	-5,177639
42,220000	7,580292	9,110330	9,072592	-4,884614
42,225000	0,035743	9,112878	9,049661	-4,708798
42,230000	7,582841	9,110330	8,998703	-4,966151
42,235000	0,040840	9,102685	8,983416	-4,808172
42,240000	7,575194	9,117975	8,937553	-4,912642
42,245000	0,038292	9,110330	8,978320	-4,787788
42,250000	0,035743	9,110330	9,029278	-5,083361
42,255000	0,038292	9,110330	9,077688	-5,180187
42,260000	0,040840	9,105233	9,052209	-5,228600
42,265000	0,056133	9,110330	9,072592	-5,024756
42,270000	0,038292	9,110330	9,133741	-5,017112
42,275000	7,580292	9,110330	9,126098	-5,185283
42,280000	0,033194	9,110330	9,182151	-5,208216
42,285000	7,587938	9,105233	9,126098	-5,220956
42,290000	0,030645	9,115427	9,105715	-5,177639
42,295000	7,587938	9,102685	9,115906	-4,736827
42,300000	0,028096	9,117975	9,143933	-5,111390
42,305000	7,587938	9,102685	9,210178	-4,851489
42,310000	0,033194	9,117975	9,248397	-4,769952
42,315000	0,040840	9,105233	9,220370	-4,642549
42,320000	0,038292	9,117975	9,222918	-5,220956
42,325000	0,035743	9,110330	9,248397	-5,169995
42,330000	7,580292	9,112878	9,215274	-5,236244
42,335000	0,033194	9,112878	9,228014	-5,070621
42,340000	7,572645	9,115427	9,164316	-5,065525
42,345000	0,043389	9,105233	9,217822	-5,157255
42,350000	7,582841	9,110330	9,154125	-5,149611
42,355000	0,035743	9,110330	9,202535	-5,157255
42,360000	7,582841	9,110330	9,161768	-5,169995
42,365000	0,038292	9,110330	9,131194	-4,828557
42,370000	0,043389	9,102685	9,131194	-5,159803
42,375000	0,043389	9,110330	9,100619	-4,775048
42,380000	0,040840	9,110330	9,087879	-4,502406
42,385000	7,582841	9,110330	9,075140	-4,892258
42,390000	0,040840	9,105233	9,036921	-5,093554
42,395000	7,572645	9,115427	8,983416	-5,271917
42,400000	0,043389	9,105233	9,008895	-5,098650
42,405000	7,580292	9,112878	9,034373	-5,083361
42,410000	0,040840	9,105233	9,121002	-5,152159
42,415000	7,580292	9,110330	9,095523	-5,106294
42,420000	0,038292	9,112878	9,189795	-5,111390
42,425000	0,033194	9,110330	9,179604	-5,126678
42,430000	0,038292	9,112878	9,192343	-5,139419
42,435000	0,035743	9,110330	9,215274	-4,938123
42,440000	0,188673	9,110330	9,207630	-5,034949
42,445000	0,040840	9,105233	9,166864	-4,324043
42,450000	7,575194	9,117975	9,164316	-4,991632
42,455000	0,035743	9,112878	9,126098	-5,228600
42,460000	7,587938	9,105233	9,095523	-5,292301
42,465000	0,035743	9,115427	9,047113	-5,238792
42,470000	7,580292	9,110330	9,034373	-5,269369
42,475000	0,035743	9,110330	9,113358	-5,246437
42,480000	0,028096	9,110330	9,149029	-5,164899
42,485000	0,043389	9,105233	9,189795	-5,121582
42,490000	0,038292	9,110330	9,121002	-5,078265
42,495000	0,068878	9,115427	9,161768	-4,983988
42,500000	0,035743	9,105233	9,141385	-5,131774
42,505000	7,580292	9,110330	9,075140	-5,241340
42,510000	0,033194	9,110330	9,039469	-4,591588
42,515000	7,587938	9,105233	9,054757	-4,973795
42,520000	0,035743	9,110330	9,008895	-4,971247
42,525000	7,582841	9,112878	8,937553	-5,187831
42,530000	0,030645	9,120523	8,952841	-5,277013
42,535000	0,033194	9,112878	8,963032	-5,335618
42,540000	0,045938	9,102685	8,937553	-5,310138
42,545000	0,035743	9,110330	8,983416	-5,233696
42,550000	0,058682	9,102685	9,075140	-5,159803
42,555000	0,028096	9,115427	9,001251	-5,126678
42,560000	7,577743	9,112878	8,970676	-4,940671
42,565000	0,035743	9,112878	9,095523	-5,060429
42,570000	7,582841	9,105233	9,156673	-5,213312
42,575000	0,038292	9,117975	9,192343	-4,634905
42,580000	7,580292	9,112878	9,182151	-5,154707
42,585000	0,038292	9,110330	9,210178	-4,971247
42,590000	7,519120	9,120523	9,243301	-5,009468
42,595000	0,038292	9,112878	9,248397	-5,164899
42,600000	0,030645	9,110330	9,278972	-5,213312
42,605000	0,048487	9,112878	9,281519	-5,335618
42,610000	0,030645	9,117975	9,238205	-5,259177
42,615000	7,582841	9,110330	9,177056	-5,208216
42,620000	0,040840	9,105233	9,189795	-5,167447
42,625000	7,582841	9,110330	9,217822	-5,042593
42,630000	0,035743	9,112878	9,199987	-4,976343
42,635000	7,587938	9,105233	9,253493	-5,001824
42,640000	0,030645	9,117975	9,245849	-4,910094
42,645000	7,580292	9,110330	9,220370	-4,838749
42,650000	0,038292	9,110330	9,243301	-5,116486
42,655000	0,033194	9,110330	9,261136	-5,111390
42,660000	0,056133	9,105233	9,220370	-4,866777
42,665000	0,028096	9,117975	9,222918	-5,136871
42,670000	7,582841	9,112878	9,212726	-5,113938
42,675000	0,033194	9,110330	9,189795	-5,213312
42,680000	7,577743	9,115427	9,202535	-5,129226
42,685000	0,043389	9,105233	9,212726	-5,177639
42,690000	7,572645	9,120523	9,080236	-4,968699
42,695000	0,043389	9,102685	9,072592	-5,068073
42,700000	7,585389	9,110330	9,080236	-4,795432
42,705000	0,033194	9,110330	9,064948	-4,869325
42,710000	0,033194	9,105233	9,072592	-4,752115
42,715000	0,048487	9,110330	9,019086	-5,200572
42,720000	0,035743	9,117975	9,036921	-5,136871
42,725000	7,582841	9,112878	9,031826	-5,085910
42,730000	0,035743	9,110330	9,098071	-4,805624
42,735000	7,582841	9,110330	9,080236	-5,129226
42,740000	0,040840	9,105233	9,095523	-5,167447
42,745000	7,577743	9,117975	9,098071	-5,126678
42,750000	0,043389	9,105233	9,161768	-5,167447
42,755000	7,575194	9,117975	9,174508	-5,037497
42,760000	0,035743	9,110330	9,238205	-5,139419
42,765000	0,035743	9,110330	9,271328	-4,966151
42,770000	0,035743	9,115427	9,202535	-4,861681
42,775000	0,040840	9,105233	9,164316	-4,772500
42,780000	0,397677	9,112878	9,207630	-4,800528
42,785000	0,035743	9,112878	9,212726	-5,371291
42,790000	7,587938	9,105233	9,194891	-5,134322
42,795000	0,035743	9,110330	9,090427	-5,119034
42,800000	7,572645	9,117975	9,021634	-4,933027
42,805000	0,043389	9,102685	8,963032	-4,938123
42,810000	7,575194	9,115427	8,978320	-5,198024
42,815000	0,040840	9,105233	9,070044	-5,162351
42,820000	0,033194	9,117975	9,062400	-5,096102
42,825000	0,038292	9,107782	9,054757	-4,986536
42,830000	0,035743	9,110330	8,980868	-5,144515
42,835000	0,066329	9,110330	8,983416	-4,884614
42,840000	0,040840	9,110330	8,996155	-4,566108
42,845000	7,575194	9,110330	8,985963	-4,920286
42,850000	0,035743	9,110330	8,965580	-4,800528
42,855000	7,580292	9,110330	8,947745	-4,978891
42,860000	0,040840	9,110330	8,965580	-5,180187
42,865000	7,575194	9,115427	8,968128	-4,882066
42,870000	0,043389	9,102685	9,067496	-4,869325
42,875000	0,028096	9,117975	9,064948	-4,902450
42,880000	0,038292	9,110330	9,098071	-4,991632
42,885000	0,035743	9,112878	9,166864	-4,963603
42,890000	0,061231	9,105233	9,253493	-4,973795
42,895000	0,035743	9,110330	9,324834	-4,927931
42,900000	7,587938	9,110330	9,388531	-4,902450
42,905000	0,030645	9,117975	9,332477	-5,060429
42,910000	7,582841	9,105233	9,342669	-4,989084
42,915000	0,043389	9,110330	9,294259	-4,813268
42,920000	7,582841	9,117975	9,291711	-4,927931
42,925000	0,038292	9,110330	9,253493	-5,108842
42,930000	7,582841	9,110330	9,179604	-5,248985
42,935000	0,038292	9,110330	9,098071	-5,264273
42,940000	0,035743	9,110330	9,026730	-4,876970
42,945000	0,048487	9,110330	9,049661	-5,047689
42,950000	0,028096	9,115427	8,991059	-4,718991
42,955000	7,580292	9,110330	8,983416	-4,996728
42,960000	0,035743	9,110330	8,906979	-4,958507
42,965000	7,580292	9,110330	8,927362	-4,940671
42,970000	0,035743	9,110330	8,952841	-4,943219
42,975000	7,590487	9,105233	8,988511	-5,302494
42,980000	0,030645	9,117975	8,960485	-4,912642
42,985000	7,585389	9,105233	9,057305	-4,989084
42,990000	0,038292	9,115427	9,080236	-4,752115
42,995000	0,033194	9,110330	9,149029	-5,078265
43,000000	0,048487	9,115427	9,121002	-5,147063
43,005000	0,028096	9,117975	9,131194	-5,228600
43,010000	7,585389	9,105233	9,151577	-4,907546
43,015000	0,028096	9,117975	9,054757	-4,622165
43,020000	7,582841	9,110330	9,049661	-4,920286
43,025000	0,033194	9,110330	9,108262	-4,797980
43,030000	7,577743	9,117975	9,131194	-4,902450
43,035000	0,028096	9,117975	9,070044	-4,420869
43,040000	7,580292	9,110330	9,161768	-5,147063
43,045000	0,045938	9,102685	9,174508	-5,108842
43,050000	0,028096	9,115427	9,177056	-5,192928
43,055000	0,043389	9,110330	9,182151	-5,029852
43,060000	0,040840	9,110330	9,220370	-4,999276
43,065000	7,575194	9,120523	9,202535	-5,175091
43,070000	0,035743	9,112878	9,110810	-5,200572
43,075000	7,580292	9,110330	9,067496	-5,203120
43,080000	0,030645	9,112878	9,047113	-5,157255
43,085000	7,580292	9,110330	9,003799	-4,759759
43,090000	0,035743	9,107782	8,998703	-5,116486
43,095000	7,580292	9,117975	8,955389	-4,805624
43,100000	0,038292	9,105233	9,039469	-4,775048
43,105000	0,035743	9,110330	9,016538	-4,627261
43,110000	0,040840	9,110330	9,095523	-5,297398
43,115000	0,035743	9,110330	9,146481	-5,169995
43,120000	1,661899	9,112878	9,212726	-5,246437
43,125000	0,033194	9,117975	9,210178	-5,075717
43,130000	7,582841	9,112878	9,228014	-5,085910
43,135000	0,040840	9,105233	9,233109	-5,180187
43,140000	7,580292	9,110330	9,156673	-5,159803
43,145000	0,035743	9,110330	9,092975	-5,175091
43,150000	7,572645	9,117975	9,077688	-5,169995
43,155000	0,038292	9,105233	9,047113	-4,846393
43,160000	0,035743	9,117975	8,963032	-5,164899
43,165000	0,038292	9,112878	8,917170	-4,777596
43,170000	0,033194	9,110330	8,889143	-4,474378
43,175000	0,076524	9,105233	8,980868	-4,945767
43,180000	0,035743	9,115427	8,912074	-5,162351
43,185000	7,582841	9,112878	8,968128	-5,226052
43,190000	0,035743	9,110330	8,970676	-5,154707
43,195000	7,582841	9,112878	8,978320	-4,927931
43,200000	0,033194	9,105233	8,983416	-5,139419
43,205000	7,582841	9,110330	9,013990	-4,996728
43,210000	0,028096	9,117975	9,013990	-5,027304
43,215000	0,040840	9,105233	8,940101	-5,136871
43,220000	0,033194	9,117975	8,950293	-5,027304
43,225000	0,035743	9,105233	8,927362	-4,935575
43,230000	0,051036	9,117975	8,937553	-4,813268
43,235000	0,028096	9,112878	8,963032	-4,273082
